index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.01115,0.0112,0.01103,0.01103,925653.9
2019-12-31 16:15:00,0.01113,0.01117,0.01111,0.01117,346391.0
2019-12-31 16:30:00,0.01114,0.0112,0.0111,0.0112,71775.5
2019-12-31 16:45:00,0.01117,0.01128,0.01117,0.01117,662799.1
2019-12-31 17:00:00,0.0112,0.01127,0.01115,0.01115,339805.7
2019-12-31 17:15:00,0.01124,0.01127,0.01121,0.01127,140891.5
2019-12-31 17:30:00,0.01125,0.01125,0.01114,0.01114,222612.0
2019-12-31 17:45:00,0.01114,0.01119,0.01106,0.01113,753223.2
2019-12-31 18:00:00,0.01109,0.01116,0.01106,0.01114,141966.0
2019-12-31 18:15:00,0.01108,0.01112,0.01107,0.01112,73096.3
2019-12-31 18:30:00,0.01113,0.01113,0.01106,0.01112,173006.6
2019-12-31 18:45:00,0.01112,0.01117,0.01112,0.01117,79847.2
2019-12-31 19:00:00,0.01117,0.01118,0.01112,0.01112,10491.1
2019-12-31 19:15:00,0.01116,0.01116,0.01116,0.01116,7029.4
2019-12-31 19:30:00,0.01112,0.01119,0.01112,0.01112,114999.1
2019-12-31 19:45:00,0.01117,0.01123,0.01112,0.0112,282415.3
2019-12-31 20:00:00,0.01121,0.01121,0.00914,0.01091,10814710.9
2019-12-31 20:15:00,0.01088,0.01132,0.01054,0.01055,3425971.7
2019-12-31 20:30:00,0.01055,0.01061,0.01046,0.01048,4341746.5
2019-12-31 20:45:00,0.0105,0.01052,0.01044,0.01046,272328.0
2019-12-31 21:00:00,0.01049,0.01052,0.01013,0.01025,2266553.8
2019-12-31 21:15:00,0.01027,0.01029,0.01007,0.01024,1387331.4
2019-12-31 21:30:00,0.01024,0.01024,0.01016,0.01022,89729.0
2019-12-31 21:45:00,0.01022,0.01027,0.01017,0.01025,350243.0
2019-12-31 22:00:00,0.01025,0.01027,0.01021,0.01026,356770.4
2019-12-31 22:15:00,0.01026,0.01028,0.01015,0.0102,303880.0
2019-12-31 22:30:00,0.01018,0.01021,0.01015,0.01021,71759.4
2019-12-31 22:45:00,0.01021,0.01028,0.01019,0.01028,415907.1
2019-12-31 23:00:00,0.01028,0.01028,0.01028,0.01028,5669.3
2019-12-31 23:15:00,0.01022,0.01028,0.0102,0.01028,239813.3
2019-12-31 23:30:00,0.01022,0.01024,0.01022,0.01024,197452.3
2019-12-31 23:45:00,0.01025,0.01026,0.01021,0.01024,130680.5
2020-01-01 00:00:00,0.01022,0.01022,0.01012,0.01015,313007.3
2020-01-01 00:15:00,0.01014,0.0102,0.0101,0.01013,519390.0
2020-01-01 00:30:00,0.01012,0.0102,0.0101,0.0102,884862.7
2020-01-01 00:45:00,0.01018,0.01023,0.01013,0.01013,278381.1
2020-01-01 01:00:00,0.01021,0.01025,0.01013,0.01025,529088.0
2020-01-01 01:15:00,0.01023,0.01029,0.01023,0.01029,541981.1
2020-01-01 01:30:00,0.01029,0.01031,0.01029,0.01031,243981.3
2020-01-01 01:45:00,0.0103,0.01031,0.01018,0.01023,665499.3
2020-01-01 02:00:00,0.01023,0.01027,0.0102,0.01027,55542.4
2020-01-01 02:15:00,0.01027,0.01027,0.01027,0.01027,350.5
2020-01-01 02:30:00,0.01029,0.01031,0.01029,0.01031,30332.1
2020-01-01 02:45:00,0.01029,0.01033,0.01029,0.0103,22788.4
2020-01-01 03:00:00,0.01028,0.01028,0.01027,0.01027,8500.0
2020-01-01 03:15:00,0.01028,0.01031,0.01028,0.01031,7825.3
2020-01-01 03:30:00,0.01028,0.01032,0.01028,0.01032,26687.4
2020-01-01 03:45:00,0.0103,0.0103,0.0103,0.0103,627.3
2020-01-01 04:00:00,0.01031,0.01031,0.01031,0.01031,337.6
2020-01-01 04:15:00,0.01031,0.01032,0.0103,0.01032,125277.6
2020-01-01 04:30:00,0.01033,0.01035,0.01029,0.01029,23164.0
2020-01-01 04:45:00,0.01031,0.01031,0.01023,0.01028,157567.6
2020-01-01 05:00:00,0.01028,0.01029,0.01022,0.01029,582334.9
