index,Open,High,Low,Close,Volume
2019-12-31 16:00:00,0.0112,0.01138,0.01113,0.01113,158635.1
2019-12-31 16:15:00,0.01119,0.01119,0.01119,0.01119,10889.0
2019-12-31 16:30:00,0.01118,0.01119,0.01113,0.01113,60976.8
2019-12-31 16:45:00,0.01121,0.01129,0.0111,0.0111,74181.1
2019-12-31 17:00:00,0.0111,0.0111,0.01088,0.01098,763053.1
2019-12-31 17:15:00,0.01095,0.011,0.01089,0.011,220502.2
2019-12-31 17:30:00,0.01114,0.01114,0.01114,0.01114,335.7
2019-12-31 17:45:00,0.01108,0.01108,0.01103,0.01104,1525.7
2019-12-31 18:00:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 18:15:00,0.01104,0.01104,0.01104,0.01104,647.0
2019-12-31 18:30:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 18:45:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 19:00:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 19:15:00,0.01104,0.01104,0.01104,0.01104,256.2
2019-12-31 19:30:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 19:45:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 20:00:00,0.01089,0.01089,0.01089,0.01089,1829.6
2019-12-31 20:15:00,0.01101,0.01101,0.01101,0.01101,558.0
2019-12-31 20:30:00,0.01102,0.01102,0.01102,0.01102,1725.2
2019-12-31 20:45:00,0.01102,0.01102,0.01102,0.01102,0.0
2019-12-31 21:00:00,0.01102,0.01102,0.01102,0.01102,0.0
2019-12-31 21:15:00,0.01102,0.01102,0.01102,0.01102,0.0
2019-12-31 21:30:00,0.01102,0.01102,0.01102,0.01102,0.0
2019-12-31 21:45:00,0.01101,0.01104,0.01101,0.01104,7199.1
2019-12-31 22:00:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 22:15:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 22:30:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 22:45:00,0.01104,0.01104,0.01104,0.01104,0.0
2019-12-31 23:00:00,0.01104,0.01118,0.01104,0.01118,12275.6
2019-12-31 23:15:00,0.01115,0.01115,0.01115,0.01115,1973.0
2019-12-31 23:30:00,0.01115,0.01115,0.01115,0.01115,0.0
2019-12-31 23:45:00,0.01099,0.01099,0.01054,0.01087,588990.9
2020-01-01 00:00:00,0.01087,0.01087,0.01059,0.0108,10465.1
2020-01-01 00:15:00,0.0108,0.01087,0.0108,0.01081,2044.0
2020-01-01 00:30:00,0.01068,0.01068,0.0106,0.0106,339914.4
2020-01-01 00:45:00,0.01077,0.01077,0.01077,0.01077,263.8
2020-01-01 01:00:00,0.01077,0.01077,0.01062,0.01062,2135.8
2020-01-01 01:15:00,0.0107,0.0107,0.0107,0.0107,646.6
2020-01-01 01:30:00,0.0107,0.0107,0.01066,0.0107,6459.8
2020-01-01 01:45:00,0.0107,0.0107,0.0107,0.0107,334.7
2020-01-01 02:00:00,0.0107,0.01071,0.0107,0.01071,4611.2
2020-01-01 02:15:00,0.01079,0.01079,0.01079,0.01079,871.2
2020-01-01 02:30:00,0.01078,0.01078,0.0107,0.01078,3282.6
2020-01-01 02:45:00,0.01078,0.01079,0.01078,0.01079,9224.8
2020-01-01 03:00:00,0.01078,0.01079,0.01068,0.01079,14293.2
2020-01-01 03:15:00,0.01079,0.01079,0.01079,0.01079,0.0
2020-01-01 03:30:00,0.01079,0.01079,0.01079,0.01079,0.0
2020-01-01 03:45:00,0.01066,0.01066,0.01061,0.01061,25097.0
2020-01-01 04:00:00,0.01061,0.01061,0.01061,0.01061,0.0
2020-01-01 04:15:00,0.01078,0.01078,0.01071,0.01078,28573.3
2020-01-01 04:30:00,0.01077,0.01078,0.01077,0.01078,13385.8
2020-01-01 04:45:00,0.01063,0.01063,0.01063,0.01063,2358.8
2020-01-01 05:00:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-01-01 05:15:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-01-01 05:30:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-01-01 05:45:00,0.01063,0.01063,0.01063,0.01063,0.0
2020-01-01 06:00:00,0.01078,0.01078,0.01078,0.01078,335.7
2020-01-01 06:15:00,0.01078,0.01079,0.01069,0.01069,8275.3
2020-01-01 06:30:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 06:45:00,0.01069,0.01077,0.01069,0.01077,42425.1
2020-01-01 07:00:00,0.0107,0.0107,0.0107,0.0107,9354.0
2020-01-01 07:15:00,0.0107,0.0107,0.01069,0.01069,9546.1
2020-01-01 07:30:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 07:45:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 08:00:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 08:15:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 08:30:00,0.01069,0.01069,0.01069,0.01069,0.0
2020-01-01 08:45:00,0.01064,0.01072,0.01064,0.01065,14533.0
2020-01-01 09:00:00,0.01066,0.01066,0.01064,0.01064,5633.8
2020-01-01 09:15:00,0.01064,0.01064,0.01064,0.01064,0.0
2020-01-01 09:30:00,0.01064,0.01064,0.01064,0.01064,0.0
2020-01-01 09:45:00,0.01064,0.01064,0.01064,0.01064,0.0
2020-01-01 10:00:00,0.01069,0.01077,0.01069,0.01077,39423.7
2020-01-01 10:15:00,0.01077,0.01079,0.01077,0.01079,17423.3
2020-01-01 10:30:00,0.0108,0.0108,0.0108,0.0108,266.9
2020-01-01 10:45:00,0.0108,0.01087,0.0108,0.01087,17122.0
2020-01-01 11:00:00,0.01087,0.01087,0.01087,0.01087,0.0
2020-01-01 11:15:00,0.01084,0.01084,0.01084,0.01084,9545.0
2020-01-01 11:30:00,0.01084,0.01084,0.01084,0.01084,0.0
2020-01-01 11:45:00,0.01084,0.01084,0.01084,0.01084,0.0
2020-01-01 12:00:00,0.01079,0.01084,0.01079,0.01084,3083.1
2020-01-01 12:15:00,0.01078,0.01078,0.01078,0.01078,19419.0
2020-01-01 12:30:00,0.01084,0.01088,0.01084,0.01088,71990.0
2020-01-01 12:45:00,0.01088,0.01096,0.01088,0.01096,32895.9
2020-01-01 13:00:00,0.01096,0.01096,0.01096,0.01096,0.0
2020-01-01 13:15:00,0.01096,0.01145,0.01087,0.0111,127541.1
2020-01-01 13:30:00,0.01112,0.01112,0.01112,0.01112,301.0
2020-01-01 13:45:00,0.01106,0.01107,0.01096,0.01096,101513.8
2020-01-01 14:00:00,0.01102,0.01102,0.01102,0.01102,18690.3
2020-01-01 14:15:00,0.01105,0.01105,0.01105,0.01105,11333.0
2020-01-01 14:30:00,0.01105,0.01105,0.01105,0.01105,0.0
2020-01-01 14:45:00,0.01105,0.01108,0.01105,0.01108,13805.0
2020-01-01 15:00:00,0.01108,0.01108,0.01108,0.01108,6628.0
2020-01-01 15:15:00,0.01103,0.01103,0.01103,0.01103,5993.7
2020-01-01 15:30:00,0.01103,0.01103,0.01103,0.01103,12826.6
2020-01-01 15:45:00,0.01108,0.01116,0.01108,0.01116,239073.1
2020-01-01 16:00:00,0.01103,0.01124,0.01103,0.01124,5759.8
2020-01-01 16:15:00,0.01104,0.01104,0.01104,0.01104,1003.6
2020-01-01 16:30:00,0.01104,0.01132,0.01104,0.01132,101210.9
2020-01-01 16:45:00,0.01132,0.01132,0.01132,0.01132,0.0
2020-01-01 17:00:00,0.01104,0.01118,0.01104,0.01118,22402.5
2020-01-01 17:15:00,0.01118,0.01118,0.01118,0.01118,0.0
2020-01-01 17:30:00,0.01118,0.01118,0.01118,0.01118,0.0
2020-01-01 17:45:00,0.01118,0.01118,0.01118,0.01118,0.0
2020-01-01 18:00:00,0.01106,0.01106,0.01104,0.01104,13510.0
2020-01-01 18:15:00,0.01122,0.01122,0.01122,0.01122,2480.0
2020-01-01 18:30:00,0.01122,0.01122,0.01122,0.01122,0.0
2020-01-01 18:45:00,0.01102,0.01102,0.01102,0.01102,33416.7
2020-01-01 19:00:00,0.01098,0.01098,0.01082,0.01082,384774.4
2020-01-01 19:15:00,0.01098,0.01099,0.01095,0.01099,923.6
2020-01-01 19:30:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 19:45:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 20:00:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 20:15:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 20:30:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 20:45:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 21:00:00,0.01099,0.01099,0.01099,0.01099,256.2
2020-01-01 21:15:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 21:30:00,0.01099,0.01099,0.01099,0.01099,0.0
2020-01-01 21:45:00,0.01099,0.01099,0.01099,0.01099,296.6
